tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.014161
1 0.118503
1.33333 0.0129209
1.66667 0.113232
2 0.0136666
2.33333 0.115421
2.66667 0.0130498
3 0.113499
3.33333 0.0139817
3.66667 0.106172
4 0.0156049
4.33333 0.106644
4.66667 0.0152778
5 0.104435
5.33333 0.0163268
5.66667 0.0994975
6 0.0174499
6.33333 0.100361
6.66667 0.017078
7 0.0980994
7.33333 0.0182066
7.66667 0.0935608
8 0.0193369
8.33333 0.0943511
8.66667 0.0189466
9 0.0923857
9.33333 0.0201058
9.66667 0.0882439
10 0.0212187
10.3333 0.0890005
10.6667 0.0208001
11 0.0873024
11.3333 0.0219809
11.6667 0.0835083
12 0.0230681
12.3333 0.0842558
12.6667 0.0226134
13 0.0827956
13.3333 0.0238084
13.6667 0.0793047
14 0.0248628
14.3333 0.0798867
14.6667 0.0244396
15 0.0791873
15.3333 0.0252901
15.6667 0.0763894
16 0.0262737
16.3333 0.0767959
16.6667 0.025892
17 0.0757003
17.3333 0.0269276
17.6667 0.0733391
18 0.0277371
18.3333 0.0736405
18.6667 0.0274614
19 0.0727028
19.3333 0.0284467
19.6667 0.0704859
20 0.0292191
20.3333 0.0708318
20.6667 0.0289081
21 0.0700195
21.3333 0.0298843
21.6667 0.0679455
22 0.0306211
22.3333 0.0683311
22.6667 0.0302712
23 0.0676278
23.3333 0.0312377
23.6667 0.0656804
24 0.0319385
24.3333 0.0661025
24.6667 0.0315501
25 0.0654953
25.3333 0.0325058
25.6667 0.0636596
26 0.0331709
26.3333 0.0641156
26.6667 0.0327443
27 0.0635932
27.3333 0.0336887
27.6667 0.0618562
28 0.0343186
28.3333 0.0623428
28.6667 0.0338548
29 0.061894
29.3333 0.0347292
29.6667 0.0605108
30 0.0352277
30.3333 0
30.6667 0.287939
31 0.0024226
31.3333 0.436585
31.6667 0.000292839
32 0
32.3333 0.383641
32.6667 0.000616565
33 0
33.3333 0.365499
33.6667 0.000796502
34 0
34.3333 0.377967
34.6667 0.000665209
35 0
35.3333 0.377204
35.6667 0.000669847
36 0
36.3333 0.377119
36.6667 0.000668069
37 0
37.3333 0.376768
37.6667 0.000668113
38 0
38.3333 0.366339
38.6667 0.000772389
39 0
39.3333 0.358168
39.6667 0.000865549
40 0
40.3333 0.358641
40.6667 0.000856763
41 0
41.3333 0.358467
41.6667 0.000855853
42 0
42.3333 0.358301
42.6667 0.00085484
43 0
43.3333 0.358134
43.6667 0.000853843
44 0
44.3333 0.350439
44.6667 0.000950326
45 0
45.3333 0.350136
45.6667 0.000951451
46 0
46.3333 0.349726
46.6667 0.000955322
47 0
47.3333 0.348504
47.6667 0.000969229
48 0
48.3333 0.347991
48.6667 0.000972972
49 0
49.3333 0.34757
49.6667 0.000975507
50 0
50.3333 0.347764
50.6667 0.000969542
51 0
51.3333 0.347432
51.6667 0.000969904
52 0
52.3333 0.341588
52.6667 0.00105073
53 0
53.3333 0.340464
53.6667 0.00106464
54 0
54.3333 0.339965
54.6667 0.00106866
55 0
55.3333 0.339872
55.6667 0.00106661
56 0
56.3333 0.339714
56.6667 0.00106555
57 0
57.3333 0.339565
57.6667 0.0010642
58 0
58.3333 0.339522
58.6667 0.00106157
59 0
59.3333 0.339244
59.6667 0.00106229
60 0
60.3333 0.338964
60.6667 0.00106193
61 0
61.3333 0.333201
61.6667 0.00115013
62 0
62.3333 0.338832
62.6667 0.00105546
63 0
63.3333 0.339248
63.6667 0.00104679
64 0
64.3333 0.338745
64.6667 0.0010499
65 0
65.3333 0.333418
65.6667 0.00112896
66 0
66.3333 0.327529
66.6667 0.00122492
67 0
67.3333 0.332334
67.6667 0.00114051
68 0
68.3333 0.332099
68.6667 0.00114074
69 0
69.3333 0.331955
69.6667 0.0011395
70 0
70.3333 0.33181
70.6667 0.00113829
71 0
71.3333 0.331664
71.6667 0.00113707
72 0
72.3333 0.33152
72.6667 0.00113585
73 0.221923
73.3333 0.00528043
73.6667 0.231398
74 0.00465201
74.3333 0.244214
74.6667 0.00386237
75 0.277287
75.3333 0.00242748
75.6667 0.337389
76 0.00103739
76.3333 0
76.6667 0.330318
77 0.00114441
77.3333 0
77.6667 0.330158
78 0.00114209
78.3333 0
78.6667 0.324279
79 0.00124002
79.3333 0
79.6667 0.329196
80 0.00115043
80.3333 0
80.6667 0.321162
81 0.00128878
81.3333 0
81.6667 0.327288
82 0.00117698
82.3333 0
82.6667 0.327102
83 0.00117648
83.3333 0
83.6667 0.326481
84 0.00118336
84.3333 0
84.6667 0.326945
85 0.00117185
85.3333 0
85.6667 0.326735
86 0.00117171
86.3333 0
86.6667 0.334057
87 0.00105114
87.3333 0
87.6667 0.333828
88 0.00105122
88.3333 0
88.6667 0.333703
89 0.00104968
89.3333 0
89.6667 0.333589
90 0.00104799
90.3333 0
90.6667 0.333312
91 0.00104756
91.3333 0
91.6667 0.327355
92 0.0011394
92.3333 0
92.6667 0.333247
93 0.00104134
93.3333 0
93.6667 0.333348
94 0.00103625
94.3333 0
94.6667 0.333255
95 0.00103426
95.3333 0
95.6667 0.333139
96 0.00103259
96.3333 0
96.6667 0.326739
97 0.00113098
97.3333 0
97.6667 0.332435
98 0.00103677
98.3333 0
98.6667 0.332669
99 0.00102957
99.3333 0
99.6667 0.332693
100 0.00102583
100.333 0
100.667 0.332566
101 0.00102435
101.333 0
101.667 0.332449
102 0.00102273
102.333 0
102.667 0.332331
103 0.00102113
103.333 0
103.667 0.332217
104 0.00101947
104.333 0
104.667 0.3321
105 0.00101782
105.333 0
105.667 0.328772
106 0.00106499
106.333 0
106.667 0.332313
107 0.00100804
107.333 0
107.667 0.331692
108 0.00101389
108.333 0
108.667 0.331647
109 0.00101121
109.333 0
109.667 0.331519
110 0.00100976
110.333 0
110.667 0.331406
111 0.0010081
111.333 0
111.667 0.331153
112 0.0010075
112.333 0
112.667 0.316646
113 0.00124639
113.333 0
113.667 0.3301
114 0.00101639
114.333 0
114.667 0.319047
115 0.00119417
115.333 0
115.667 0.313945
116 0.00128265
116.333 0
116.667 0.314604
117 0.00126657
117.333 0
117.667 0.314405
118 0.00126648
118.333 0
118.667 0.314008
119 0.00127006
119.333 0
119.667 0.314249
120 0.00126182
120.333 0
120.667 0.314111
121 0.0012606
121.333 0
121.667 0.314016
122 0.00125859
122.333 0
122.667 0.313856
123 0.00125674
123.333 0
123.667 0.309716
124 0.00133227
124.333 0
124.667 0.306237
125 0.00139785
125.333 0
125.667 0.307075
126 0.00137686
126.333 0
126.667 0.306818
127 0.00137702
127.333 0
127.667 0.30366
128 0.00143902
128.333 0
128.667 0.306831
129 0.00137005
129.333 0
129.667 0.306611
130 0.00137055
130.333 0
130.667 0.306525
131 0.00136832
131.333 0
131.667 0.30535
132 0.0013882
132.333 0
132.667 0
133 0
133.333 3.79257
133.667 4.74333e-008
134 0
134.333 1.33778e-008
134.667 0
135 3.14785e-007
135.333 0
135.667 2.12141e-006
136 0
136.333 1.30446e-005
136.667 0
137 6.60096e-005
137.333 0
137.667 0.000233131
138 0
138.333 0.00078739
138.667 0
139 0.00250792
139.333 0
139.667 0.00682303
140 0
140.333 0.0158889
140.667 0
141 0.0375156
141.333 0
141.667 0.0825959
142 0
142.333 0.177627
142.667 0
143 0.293697
143.333 0
143.667 0.54436
144 0
144.333 0.918971
144.667 0
145 1.52976
145.333 0
145.667 2.34187
146 0
146.333 5.29708
146.667 2.18573
147 0
147.333 6.44794
147.667 2.66673
148 0
148.333 9.99449
148.667 4.94915
149 0
149.333 9.35743
149.667 4.12257
150 0
150.333 7.11115
150.667 2.22916
151 0
151.333 12.2834
151.667 5.49077
152 0
152.333 3.58584
152.667 0
153 5.44892
153.333 0
153.667 0
154 6.23907
154.333 0
154.667 16.9066
