tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.0114054
1 0.0813642
1.33333 0.0106488
1.66667 0.0782507
2 0.0110784
2.33333 0.0802436
2.66667 0.0105677
3 0.0778686
3.33333 0.0115428
3.66667 0.0732491
4 0.0125502
4.33333 0.0744944
4.66667 0.0121099
5 0.0725946
5.33333 0.0130675
5.66667 0.0686846
6 0.0139989
6.33333 0.0697849
6.66667 0.0135348
7 0.0681623
7.33333 0.0145149
7.66667 0.0646597
8 0.0154095
8.33333 0.0655891
8.66667 0.0149973
9 0.0641862
9.33333 0.015975
9.66667 0.0616844
10 0.0165239
10.3333 0.0628049
10.6667 0.0161266
11 0.0610965
11.3333 0.0172218
11.6667 0.0588552
12 0.0177069
12.3333 0.0599273
12.6667 0.017222
13 0.0594089
13.3333 0.0178696
13.6667 0.0574046
14 0.0184591
14.3333 0.0582113
14.6667 0.0179532
15 0.0577577
15.3333 0.0185785
15.6667 0.0561069
16 0.01904
16.3333 0.0569336
16.6667 0.0185424
17 0.0564812
17.3333 0.0191253
17.6667 0.0549773
18 0.0196652
18.3333 0.0552332
18.6667 0.0194086
19 0.0548942
19.3333 0.0199077
19.6667 0.0534344
20 0.0204277
20.3333 0.0450293
20.6667 0.0252102
21 0.0450197
21.3333 0.0256673
21.6667 0.0440051
22 0.026062
22.3333 0.0443912
22.6667 0.0256175
23 0.0444164
23.3333 0.0260561
23.6667 0.0434482
24 0.0264102
24.3333 0.0438829
24.6667 0.0260363
25 0.0435656
25.3333 0.0266966
25.6667 0.0426886
26 0.0269075
26.3333 0.0431675
26.6667 0.0265737
27 0.0428189
27.3333 0.027202
27.6667 0.0420002
28 0.0274444
28.3333 0.0423243
28.6667 0.027189
29 0.0420336
29.3333 0.0277648
29.6667 0.0412564
30 0.0279903
30.3333 0.0415913
30.6667 0.0277191
31 0.0413285
31.3333 0.0282869
31.6667 0.0405802
32 0.028496
32.3333 0.0409268
32.6667 0.0282099
33 0.0406892
33.3333 0.0287702
33.6667 0.039967
34 0.0289623
34.3333 0.0402612
34.6667 0.0287979
35 0.0399006
35.3333 0.0293477
35.6667 0.0394349
36 0.0293417
36.3333 0.0397316
36.6667 0.0293171
37 0.0392417
37.3333 0.0297776
37.6667 0.0391166
38 0.0295665
38.3333 0.039376
38.6667 0.0296712
39 0.0386907
39.3333 0.030228
39.6667 0.0386191
40 0.0299253
40.3333 0.0389254
40.6667 0.0300391
41 0.0382899
41.3333 0.03055
41.6667 0.0382168
42 0.0302442
42.3333 0.0385333
42.6667 0.0302903
43 0.0381362
43.3333 0.0306002
43.6667 0.0381386
44 0.0303505
44.3333 0.0383927
44.6667 0.0303905
45 0.0380049
45.3333 0.0306933
45.6667 0.0380151
46 0.0304358
46.3333 0.0382774
46.6667 0.030467
47 0.0379013
47.3333 0.030759
47.6667 0.0379236
48 0.0304887
48.3333 0.0382
48.6667 0.0305014
49 0.0378464
49.3333 0.0307603
49.6667 0.0379063
50 0.0305766
50.3333 0
50.6667 0
51 0
51.3333 0.355179
51.6667 8.32062e-005
52 0
52.3333 0.487199
52.6667 5.09989e-006
53 0
53.3333 0.329744
53.6667 0.00013776
54 0
54.3333 0.323835
54.6667 0.000155102
55 0
55.3333 0.342555
55.6667 0.000105323
56 0
56.3333 0.342664
56.6667 0.000104633
57 0
57.3333 0.321416
57.6667 0.000161349
58 0
58.3333 0.341371
58.6667 0.000106769
59 0
59.3333 0.341021
59.6667 0.000107042
60 0
60.3333 0.340586
60.6667 0.000107487
61 0
61.3333 0.340428
61.6667 0.000107322
62 0
62.3333 0.319377
62.6667 0.000165021
63 0
63.3333 0.29398
63.6667 0.000276337
64 0
64.3333 0.296277
64.6667 0.000262764
65 0
65.3333 0.296088
65.6667 0.000262817
66 0
66.3333 0.287582
66.6667 0.000311757
