tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.00181235
1 0.143999
1.33333 0.00105794
1.66667 0.132926
2 0.00140071
2.33333 0.146247
2.66667 0.00094907
3 0.134318
3.33333 0.0013838
3.66667 0.114358
4 0.00235308
4.33333 0.119273
4.66667 0.00202528
5 0.110492
5.33333 0.0026823
5.66667 0.0971356
6 0.00378482
6.33333 0.0990225
6.66667 0.00353773
7 0.0945917
7.33333 0.00414483
7.66667 0.0856741
8 0.00522436
8.33333 0.0861745
8.66667 0.00508045
9 0.0827179
9.33333 0.00573919
9.66667 0.0774523
10 0.00656642
10.3333 0.0771329
10.6667 0.00655831
11 0.0744824
11.3333 0.00721893
11.6667 0.0700611
12 0.00805131
12.3333 0.0698922
12.6667 0.00804283
13 0.0672362
13.3333 0.00885868
13.6667 0.063724
14 0.00960598
14.3333 0.063651
14.6667 0.00959052
15 0.0614828
15.3333 0.0104227
15.6667 0.0583995
16 0.0111925
16.3333 0.0582537
16.6667 0.0111884
17 0.0565706
17.3333 0.0119856
17.6667 0.0541058
18 0.0126662
18.3333 0.0540415
18.6667 0.0126724
19 0.0524126
19.3333 0.0135284
19.6667 0.0504554
20 0.0140703
20.3333 0.0505107
20.6667 0.0140892
21 0.0489844
21.3333 0.0149745
21.6667 0.0473389
22 0.0154209
22.3333 0.047502
22.6667 0.0154009
23 0.0461901
23.3333 0.0162753
23.6667 0.044715
24 0.0166812
24.3333 0.0449407
24.6667 0.016628
25 0.0438041
25.3333 0.0174901
25.6667 0.0424709
26 0.0178547
26.3333 0.0427511
26.6667 0.0177676
27 0.0417579
27.3333 0.0185918
27.6667 0.0407116
28 0.0188294
28.3333 0.0410494
28.6667 0.0187332
29 0.0401403
29.3333 0.0195187
29.6667 0.0392138
30 0.0197623
30.3333 0.0394195
30.6667 0.0197303
31 0.0386245
31.3333 0.020469
31.6667 0.0377638
32 0.0206714
32.3333 0.0380179
32.6667 0.0206107
33 0.0373074
33.3333 0.0213306
33.6667 0.0364102
34 0.0216648
34.3333 0.0364646
34.6667 0.0216428
35 0.0359247
35.3333 0.0222595
35.6667 0.035214
36 0.022483
36.3333 0.0353166
36.6667 0.0224638
37 0.0347999
37.3333 0.0230996
37.6667 0.0339224
38 0.0235422
38.3333 0.0338097
38.6667 0.023561
39 0.0335845
39.3333 0.0239365
39.6667 0.0329942
40 0.0242581
40.3333 0.0328489
40.6667 0.0243788
41 0.0326182
41.3333 0.0246163
41.6667 0.0323055
42 0.0248195
42.3333 0.0321128
42.6667 0.0250046
43 0.0319206
43.3333 0.025113
43.6667 0.0318527
44 0.0251655
44.3333 0.0317045
44.6667 0.0253521
45 0.0314904
45.3333 0.0254625
45.6667 0.0314475
46 0.0254984
46.3333 0.0313134
46.6667 0.025675
47 0.0311153
47.3333 0.0257736
47.6667 0.0310861
48 0.025798
48.3333 0.0309425
48.6667 0.0260153
49 0.0307386
49.3333 0.0260457
49.6667 0.0308081
50 0.0260469
50.3333 0.030607
50.6667 0.0263299
51 0.0304008
51.3333 0.0262792
51.6667 0.0305778
52 0.026255
52.3333 0.0303366
52.6667 0.0265584
53 0.0301511
53.3333 0.0265037
53.6667 0.0303212
54 0.0264689
54.3333 0.0300945
54.6667 0.0267669
55 0.0299178
55.3333 0.0267032
55.6667 0.0300952
56 0.0266606
56.3333 0.0298518
56.6667 0.0270201
57 0.0296145
57.3333 0.026957
57.6667 0.029871
58 0.0268156
58.3333 0.0296898
58.6667 0.0271679
59 0.0294317
59.3333 0.0271124
59.6667 0.0296984
60 0.0269628
60.3333 0.0295237
60.6667 0.0273109
61 0.0292718
61.3333 0.0272278
61.6667 0.0296088
62 0.0270144
62.3333 0.0294439
62.6667 0.0274182
63 0.0291123
63.3333 0.027374
63.6667 0.0294526
64 0.0271332
64.3333 0.0293076
64.6667 0.0275371
65 0.0289801
65.3333 0.0274865
65.6667 0.029324
66 0.0272413
66.3333 0.029185
66.6667 0.0276414
67 0.0288627
67.3333 0.0275862
67.6667 0.0292091
68 0.0273371
68.3333 0.0290756
68.6667 0.0277337
69 0.0287579
69.3333 0.0276745
69.6667 0.0291065
70 0.0274218
70.3333 0.0289778
70.6667 0.0278152
71 0.0286632
71.3333 0.0277164
71.6667 0.0291153
72 0.0273668
72.3333 0.0289927
72.6667 0.0277537
73 0.0288032
73.3333 0.0274793
73.6667 0.0292758
74 0.0273724
74.3333 0.028839
74.6667 0.0279231
75 0
75.3333 0
75.6667 0
76 0.50223
76.3333 5.76256e-007
76.6667 0
