tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.0170677
1 0.113146
1.33333 0.0159705
1.66667 0.108708
2 0.0168363
2.33333 0.110184
2.66667 0.0161173
3 0.108555
3.33333 0.0172822
3.66667 0.100787
4 0.0191852
4.33333 0.10282
4.66667 0.0182017
5 0.101489
5.33333 0.0193797
5.66667 0.0948067
6 0.0212823
6.33333 0.0958839
6.66667 0.0205174
7 0.093969
7.33333 0.0221002
7.66667 0.087815
8 0.023951
8.33333 0.0888403
8.66667 0.0230984
9 0.0873617
9.33333 0.024642
9.66667 0.0829355
10 0.0259695
10.3333 0.0843103
10.6667 0.0252248
11 0.0824027
11.3333 0.0268723
11.6667 0.0787363
12 0.027842
12.3333 0.0802469
12.6667 0.0269639
13 0.0793749
13.3333 0.0281662
13.6667 0.0765443
14 0.0290813
14.3333 0.07742
14.6667 0.0283599
15 0.0769109
15.3333 0.0294582
15.6667 0.0736921
16 0.0306421
16.3333 0.0744491
16.6667 0.0298848
17 0.0740346
17.3333 0.030982
17.6667 0.0710071
18 0.0321299
18.3333 0.071779
18.6667 0.031322
19 0.071475
19.3333 0.032416
19.6667 0.0686156
20 0.0335273
20.3333 0.0693931
20.6667 0.0326782
21 0.0691728
21.3333 0.0337761
21.6667 0.0664493
22 0.034859
22.3333 0.0672389
22.6667 0.03396
23 0.0671076
23.3333 0.0350512
23.6667 0.0645175
24 0.0360971
24.3333 0.0653233
24.6667 0.0351501
25 0.06527
25.3333 0.036234
25.6667 0.062797
26 0.0372441
26.3333 0.0636177
26.6667 0.0362516
27 0.063633
27.3333 0.0373279
27.6667 0.061263
28 0.0383036
28.3333 0.0620973
28.6667 0.0372681
29 0.062173
29.3333 0.0383365
29.6667 0.059894
30 0.0392791
30.3333 0
30.6667 0
31 0
31.3333 0.743781
31.6667 4.57865e-006
32 0
32.3333 0.526738
32.6667 0.000104232
33 0
33.3333 0.523907
33.6667 0.000107907
34 0
34.3333 0.520625
34.6667 0.000112072
35 0
35.3333 0.467948
35.6667 0.000234567
36 0
36.3333 0.467295
36.6667 0.000235334
37 0
37.3333 0.466965
37.6667 0.000235036
38 0
38.3333 0.4666
38.6667 0.000234858
39 0
39.3333 0.445293
39.6667 0.000315476
40 0
40.3333 0.443604
40.6667 0.000321271
41 0
41.3333 0.443399
41.6667 0.000320501
42 0
42.3333 0.442989
42.6667 0.000320627
43 0
43.3333 0.442674
43.6667 0.000320179
44 0
44.3333 0.426837
44.6667 0.000398561
45 0
45.3333 0.424551
45.6667 0.000409448
46 0.248922
46.3333 0.00449862
46.6667 0.260392
47 0.00382105
47.3333 0.302428
47.6667 0.00216973
48 0.381762
48.3333 0.00074014
48.6667 0
49 0.337794
49.3333 0.00134908
49.6667 0
50 0.338229
50.3333 0.00133695
50.6667 0
51 0.338011
51.3333 0.00133555
51.6667 0
52 0.340258
52.3333 0.00129095
52.6667 0
53 0.34017
53.3333 0.0012884
53.6667 0
54 0.347611
54.3333 0.00115846
54.6667 0
55 0.348859
55.3333 0.00113474
55.6667 0
56 0.348865
56.3333 0.00113084
56.6667 0
57 0.348679
57.3333 0.00112993
57.6667 0
58 0.348504
58.3333 0.00112884
58.6667 0
59 0.348332
59.3333 0.00112771
59.6667 0
60 0.34811
60.3333 0.00112737
60.6667 0
61 0.347999
61.3333 0.00112532
61.6667 0
62 0.34769
62.3333 0.00112529
62.6667 0
63 0.349295
63.3333 0.00109668
63.6667 0
64 0.349301
64.3333 0.00109286
64.6667 0
65 0.349086
65.3333 0.00109236
65.6667 0
66 0.34894
66.3333 0.00109084
66.6667 0
67 0.348744
67.3333 0.00109006
67.6667 0
68 0.348576
68.3333 0.00108886
68.6667 0
69 0.348356
69.3333 0.00108843
69.6667 0
70 0.359083
70.3333 0.000933221
70.6667 0
71 0.350168
71.3333 0.00105401
71.6667 0
72 0.336698
72.3333 0.00126605
72.6667 0
73 0.341634
73.3333 0.00117847
73.6667 0
74 0.340994
74.3333 0.00118507
74.6667 0
75 0.340887
75.3333 0.00118292
75.6667 0
76 0.340715
76.3333 0.00118185
76.6667 0
77 0.340518
77.3333 0.00118119
77.6667 0
78 0.340392
78.3333 0.00117937
78.6667 0
79 0.340192
79.3333 0.00117875
79.6667 0
80 0.340056
80.3333 0.0011771
80.6667 0
81 0.339831
81.3333 0.00117597
81.6667 0
82 0.340837
82.3333 0.00115536
82.6667 0
83 0.347796
83.3333 0.00104381
83.6667 0
84 0.348552
84.3333 0.00102892
84.6667 0
85 0.348626
85.3333 0.00102427
85.6667 0
86 0.348429
86.3333 0.0010235
86.6667 0
87 0.348249
87.3333 0.0010225
87.6667 0
88 0.348065
88.3333 0.00102154
88.6667 0
89 0.347851
89.3333 0.00102102
89.6667 0
90 0.354874
90.3333 0.000920866
90.6667 0
91 0.355513
91.3333 0.000908981
91.6667 0
92 0.355593
92.3333 0.000904624
92.6667 0
93 0.355382
93.3333 0.000903984
93.6667 0
94 0.355186
94.3333 0.000903151
94.6667 0
95 0.35499
95.3333 0.000902316
95.6667 0
96 0.354796
96.3333 0.000901467
96.6667 0
97 0.354601
97.3333 0.000900628
97.6667 0
98 0.354406
98.3333 0.000899792
98.6667 0
99 0.354213
99.3333 0.000898917
99.6667 0
100 0.362531
100.333 0.000795033
100.667 0
101 0.354538
101.333 0.000888099
101.667 0
102 0.351448
102.333 0.00092303
102.667 0
103 0.358246
103.333 0.000835139
103.667 0
104 0.359117
104.333 0.000822585
104.667 0
105 0.35706
105.333 0.00084385
105.667 0
106 0.356915
106.333 0.000842405
106.667 0
107 0.356734
107.333 0.000841404
107.667 0
108 0.356541
108.333 0.000840542
108.667 0
109 0.35635
109.333 0.000839659
109.667 0
110 0.356159
110.333 0.000838781
110.667 0
111 0.355968
111.333 0.000837903
111.667 0
112 0.355745
112.333 0.000837389
112.667 0
113 0.365398
113.333 0.000725619
113.667 0
114 0.356976
114.333 0.000816466
114.667 0
115 0.355149
115.333 0.000834972
115.667 0
116 0.35501
116.333 0.000833476
116.667 0
117 0.354744
117.333 0.000833511
117.667 0
118 0.35466
118.333 0.000831451
118.667 0
119 0.354359
119.333 0.000831805
119.667 0
120 0.354261
