tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.0362895
1 0.0644782
1.33333 0.0352936
1.66667 0.0623121
2 0.0358752
2.33333 0.0634807
2.66667 0.0343586
3 0.0644209
3.33333 0.0353493
3.66667 0.0612184
4 0.0363507
4.33333 0.0632199
4.66667 0.0345276
5 0.0635544
5.33333 0.0358626
5.66667 0.0605233
6 0.0370255
6.33333 0.0619641
6.66667 0.0354963
7 0.0617907
7.33333 0.0372489
7.66667 0.0584759
8 0.0384887
8.33333 0.0599782
8.66667 0.0368398
9 0.0600398
9.33333 0.038502
9.66667 0.0568656
10 0.0396897
10.3333 0.058366
10.6667 0.0379786
11 0.058511
11.3333 0.039638
11.6667 0.055458
12 0.0407772
12.3333 0.0569581
12.6667 0.0390087
13 0.0571757
13.3333 0.0406632
13.6667 0.0542283
14 0.0417571
14.3333 0.0557291
14.6667 0.0399357
15 0.0560095
15.3333 0.0415815
15.6667 0.05298
16 0.0430609
16.3333 0.0539855
16.6667 0.041304
17 0.0547016
17.3333 0.042648
17.6667 0.0519527
18 0.0435729
18.3333 0.0535463
18.6667 0.0416483
19 0.053952
19.3333 0.0432708
19.6667 0.0512618
20 0.0442359
20.3333 0.0526826
20.6667 0.0424993
21 0.0532488
21.3333 0.0437229
21.6667 0.0510721
22 0.0447066
22.3333 0.0520202
22.6667 0.0431412
23 0.0526286
23.3333 0.0441305
23.6667 0.0508727
24 0.044827
24.3333 0.0517661
24.6667 0.0438117
25 0.0517537
25.3333 0.0447893
25.6667 0.0506884
26 0.0448924
26.3333 0.0516443
26.6667 0.0439388
27 0.0516008
27.3333 0.0449947
27.6667 0.0502346
28 0.045335
28.3333 0.0511363
28.6667 0.0443219
29 0.0511583
29.3333 0.0453008
29.6667 0.0500443
30 0.0455257
30.3333 0.0507924
30.6667 0.0447351
31 0.050753
31.3333 0.04562
31.6667 0.0496837
32 0.0458433
32.3333 0.0504249
32.6667 0.0450401
33 0.0503995
33.3333 0.0459186
33.6667 0.0493484
34 0.0461279
34.3333 0.0500909
34.6667 0.0451897
35 0.0504622
35.3333 0.045699
35.6667 0.0495451
36 0.0459962
36.3333 0.0501997
36.6667 0.0450459
37 0.0505842
37.3333 0.045448
37.6667 0.0499712
38 0.0454259
38.3333 0.0507755
38.6667 0.0446303
39 0.0508682
39.3333 0.0453938
39.6667 0.0498706
40 0.0456576
40.3333 0.0501304
40.6667 0.0455455
41 0.0498977
41.3333 0.0459856
41.6667 0.0495521
42 0.0459628
42.3333 0.0498284
42.6667 0.0457917
43 0.0496224
43.3333 0.046212
43.6667 0.0492865
44 0.0461801
44.3333 0.0495701
44.6667 0.0460021
45 0.0493728
45.3333 0.0464158
45.6667 0.0490464
46 0.0463742
46.3333 0.0492759
46.6667 0.0463431
47 0.0490134
47.3333 0.0466191
47.6667 0.0489102
48 0.0465071
48.3333 0.0490525
48.6667 0.0464117
49 0.0491084
49.3333 0.0463873
49.6667 0.0491126
50 0.0463417
50.3333 0
50.6667 0
51 0
51.3333 0.747018
51.6667 1.70899e-006
52 0
52.3333 0.547188
52.6667 3.91744e-005
53 0
53.3333 0.563218
53.6667 3.02607e-005
54 0
54.3333 0.561616
54.6667 3.07156e-005
55 0.268278
