tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.00192817
1 0.14143
1.33333 0.00127553
1.66667 0.126507
2 0.00187041
2.33333 0.132777
2.66667 0.00154744
3 0.124941
3.33333 0.0019956
3.66667 0.10803
4 0.00307156
4.33333 0.110261
4.66667 0.00285415
5 0.104853
5.33333 0.00342398
5.66667 0.0930365
6 0.00463928
6.33333 0.0927775
6.66667 0.00458657
7 0.0879038
7.33333 0.00541849
7.66667 0.0799859
8 0.00657799
8.33333 0.080245
8.66667 0.00646628
9 0.0754583
9.33333 0.00761113
9.66667 0.0701929
10 0.00859653
10.3333 0.0699148
10.6667 0.00862494
11 0.0665575
11.3333 0.0096828
11.6667 0.062795
12 0.0105187
12.3333 0.0628686
12.6667 0.0104911
13 0.0601265
13.3333 0.0115978
13.6667 0.0570967
14 0.0123299
14.3333 0.0572834
14.6667 0.01231
15 0.0548094
15.3333 0.0134887
15.6667 0.0523729
16 0.0140808
16.3333 0.0526974
16.6667 0.0140264
17 0.0506732
17.3333 0.0151881
17.6667 0.0485681
18 0.0157133
18.3333 0.0488952
18.6667 0.0156586
19 0.0474405
19.3333 0.0166497
19.6667 0.045691
20 0.0171446
20.3333 0.0459377
20.6667 0.0170406
21 0.0448983
21.3333 0.0179474
21.6667 0.0432304
22 0.0184893
22.3333 0.0434727
22.6667 0.0183433
23 0.0425711
23.3333 0.0192369
23.6667 0.041065
24 0.0197295
24.3333 0.0413671
24.6667 0.0195365
25 0.0406076
25.3333 0.0204109
25.6667 0.0392347
26 0.0208556
26.3333 0.0395875
26.6667 0.0206174
27 0.0389449
27.3333 0.0214726
27.6667 0.0376824
28 0.0218717
28.3333 0.0380776
28.6667 0.0215912
29 0.0375319
29.3333 0.0224276
29.6667 0.0363611
30 0.0227842
30.3333 0.0367922
30.6667 0.0224642
31 0.0363274
31.3333 0.0232826
31.6667 0.0352338
32 0.0235997
32.3333 0.0356951
32.6667 0.0232433
33 0.0352981
33.3333 0.0240447
33.6667 0.0342694
34 0.0243256
34.3333 0.0347564
34.6667 0.0239361
35 0.0344166
35.3333 0.0247216
35.6667 0.033443
36 0.0249694
36.3333 0.0339491
36.6667 0.0244937
37 0.0338869
37.3333 0.0250769
37.6667 0.0330131
38 0.0253688
38.3333 0.033458
38.6667 0.0248625
39 0.0334343
39.3333 0.0254207
39.6667 0.028813
40 0.0290604
40.3333 0.0294157
40.6667 0.0284724
41 0.0293447
41.3333 0.0291875
41.6667 0.0286303
42 0.0292421
42.3333 0.0292279
42.6667 0.0286416
43 0.0291711
43.3333 0.0293471
43.6667 0.0284714
44 0.0293883
44.3333 0.029051
44.6667 0.0288485
45 0.0289927
45.3333 0.0294743
45.6667 0.0283817
46 0.0295082
46.3333 0.0289138
46.6667 0.0289613
47 0.0288835
47.3333 0.0295443
47.6667 0.028354
48 0.0295097
48.3333 0.0289005
48.6667 0.029032
49 0.028757
49.3333 0.0296831
49.6667 0.0282449
50 0.0295718
50.3333 0.0288301
50.6667 0.0291002
51 0.0286854
51.3333 0.0297424
51.6667 0.0281764
52 0.0296323
52.3333 0.0287589
52.6667 0.0291619
53 0.0286129
53.3333 0.0297581
53.6667 0.0282333
54 0.0295506
54.3333 0.0287978
54.6667 0.0292127
55 0.0285779
55.3333 0.0297167
55.6667 0.0283597
56 0.0294157
56.3333 0.0288985
56.6667 0.029047
57 0.0288317
57.3333 0.0294198
57.6667 0.0285702
58 0.0292628
58.3333 0.0290417
58.6667 0.0288477
59 0.0290146
59.3333 0.0291986
59.6667 0.0287759
60 0.0291144
60.3333 0.0290929
60.6667 0.0288688
61 0.0290122
61.3333 0.0291812
61.6667 0.0287818
62 0.029088
62.3333 0.0291089
62.6667 0.0288232
63 0.029047
63.3333 0.0291859
63.6667 0.0286826
64 0.0292145
64.3333 0.0289433
64.6667 0.0290135
65 0.0288184
65.3333 0.0293867
65.6667 0.0284367
66 0.0295726
66.3333 0.0284906
66.6667 0.0294854
67 0.0283861
67.3333 0.0297499
67.6667 0.0282186
68 0.0297541
68.3333 0.0282646
68.6667 0.0297446
69 0.0281668
69.3333 0.029923
69.6667 0.0280143
70 0.0299626
70.3333 0.028045
70.6667 0.0299534
71 0.0279263
71.3333 0.0301579
71.6667 0.0278738
72 0.0299659
72.3333 0.0281285
72.6667 0.0298556
73 0.0280078
73.3333 0.0300612
73.6667 0.0279531
74 0.0298723
74.3333 0.0282056
74.6667 0.0297648
75 0
75.3333 0
75.6667 0
76 0.319186
76.3333 7.03611e-005
76.6667 0
77 0
77.3333 0.197777
77.6667 0.00106297
78 0
78.3333 0.202563
78.6667 0.000958799
79 0
79.3333 0.202189
79.6667 0.00096441
80 0
80.3333 0.202482
80.6667 0.000956113
81 0
81.3333 0.202453
81.6667 0.000954594
82 0
82.3333 0.200268
82.6667 0.00100128
83 0
83.3333 0.202323
83.6667 0.000955805
84 0
84.3333 0.199199
84.6667 0.00102276
85 0
85.3333 0.205577
85.6667 0.00088696
86 0
86.3333 0.202073
86.6667 0.000957267
87 0
87.3333 0.208935
87.6667 0.000820579
88 0
88.3333 0.204856
88.6667 0.000896985
89 0
89.3333 0.208929
89.6667 0.000816433
90 0
90.3333 0.20405
90.6667 0.000908663
91 0
91.3333 0.208936
91.6667 0.000813715
92 0
92.3333 0.208848
92.6667 0.00081324
93 0
93.3333 0.208811
93.6667 0.00081187
94 0
94.3333 0.208774
94.6667 0.000810489
95 0
95.3333 0.208735
95.6667 0.000809139
96 0
96.3333 0.208699
96.6667 0.000807724
97 0
97.3333 0.212366
97.6667 0.000743153
98 0
98.3333 0.212356
98.6667 0.000741418
99 0
99.3333 0.212301
99.6667 0.000740358
100 0
100.333 0.212265
100.667 0.000738996
101 0
101.333 0.212216
101.667 0.000737836
102 0
102.333 0.212174
102.667 0.000736578
103 0
103.333 0.212131
103.667 0.000735329
104 0
104.333 0.20841
104.667 0.000798593
105 0
105.333 0.208659
105.667 0.000792631
106 0
106.333 0.207657
106.667 0.000808591
107 0
107.333 0.207821
107.667 0.000801562
108 0
108.333 0.212015
108.667 0.000729329
109 0
109.333 0.209021
109.667 0.000778682
110 0
110.333 0.211958
110.667 0.000726875
111 0
111.333 0.211842
111.667 0.000726301
112 0
112.333 0.211799
112.667 0.000725064
113 0
113.333 0.209477
113.667 0.000762744
114 0
114.333 0.21173
114.667 0.000722829
115 0
115.333 0.211663
115.667 0.000721448
116 0
116.333 0.216095
116.667 0.000650964
117 0
117.333 0.223164
117.667 0.000552905
118 0.133926
118.333 0.00398909
118.667 0.134062
119 0.00395011
119.333 0.139134
119.667 0.00352615
120 0.141827
120.333 0.00334755
120.667 0.143196
121 0.00322635
121.333 0.150265
121.667 0.00276085
122 0.154378
122.333 0.00253829
122.667 0.159869
123 0.00222862
123.333 0.17661
123.667 0.00154094
124 0.196777
124.333 0.000986462
124.667 0.313852
125 6.56644e-005
125.333 0
125.667 0.205344
126 0.00080381
126.333 0
126.667 0.204495
127 0.000817205
127.333 0
127.667 0.204423
128 0.000815884
128.333 0
128.667 0.202647
129 0.000847312
129.333 0
129.667 0.201883
130 0.000859765
130.333 0
130.667 0.198501
131 0.000927517
131.333 0
131.667 0.201798
132 0.00085795
132.333 0
132.667 0.201458
133 0.000862903
133.333 0
133.667 0.203216
134 0.000826431
134.333 0
134.667 0.20548
135 0
135.333 0
135.667 0
136 0
136.333 0
136.667 0
137 0
137.333 0
137.667 0
138 0
138.333 0
138.667 0
139 0
139.333 0
139.667 0
140 0
140.333 5.98707e-005
140.667 0
141 0
141.333 0
141.667 0
142 0
142.333 0
142.667 0
143 0
143.333 0
143.667 0
144 0
144.333 0.784762
144.667 0
145 4.30952
145.333 2.20779
145.667 0
146 1.68159
146.333 0
146.667 6.54418
147 2.77087
147.333 5.90809
147.667 0
148 2.87024
148.333 0
148.667 9.40964
149 2.93846
149.333 7.77209
149.667 0
150 3.38085
150.333 15.5196
150.667 1.80002
151 0
151.333 9.25595
151.667 2.32788
152 0
152.333 2.46951
152.667 0
153 5.28026
153.333 0.579145
153.667 0
154 3.99472
154.333 0.729941
154.667 0
155 2.3899
155.333 0
155.667 2.06752
156 1.46623
156.333 1.7303
156.667 1.54639
157 1.74314
157.333 0
157.667 0.165839
158 0
158.333 1.69654
158.667 1.67975
159 1.61288
159.333 1.76796
159.667 1.51398
160 1.82267
160.333 0
160.667 0.165518
161 0
161.333 1.77012
161.667 1.75584
162 1.63897
162.333 1.69742
162.667 1.674
163 1.69403
163.333 1.65084
163.667 0
164 0.157796
164.333 0
164.667 1.92356
165 1.60379
165.333 1.82433
165.667 1.62054
166 1.75044
166.333 1.71798
166.667 1.71804
167 0
167.333 0.145304
167.667 0
168 1.83831
168.333 1.80828
168.667 1.67273
169 1.83552
169.333 1.69877
169.667 1.74403
170 1.72846
170.333 1.79748
170.667 0
171 0
171.333 0.13897
171.667 0
172 0
172.333 0
172.667 0
173 0
173.333 0
173.667 0
174 0
174.333 0
174.667 0.119935
175 0
175.333 2.6137
175.667 1.75782
176 2.30389
176.333 1.81711
176.667 2.08965
177 0.365027
177.333 0
177.667 0
178 0
178.333 0.23089
178.667 0
179 2.46782
179.333 2.22077
179.667 2.18489
180 2.3128
180.333 2.08466
180.667 2.34159
181 2.08239
181.333 0
181.667 0.219548
182 0
182.333 2.48573
182.667 2.2375
183 2.25491
183.333 2.29351
183.667 2.21693
184 2.26855
184.333 2.23451
184.667 2.23765
185 2.22225
185.333 0
185.667 0.219246
186 0
186.333 2.5553
186.667 2.27771
187 2.34025
187.333 2.31599
187.667 2.2945
188 2.34308
188.333 2.24588
188.667 2.3469
189 0
189.333 0.234959
189.667 0
190 2.75466
190.333 2.26546
190.667 2.51049
191 2.34438
191.333 2.39252
191.667 2.38542
192 2.406
192.333 2.34979
192.667 2.38836
193 2.3607
193.333 0
193.667 0.254073
194 0
194.333 2.97171
194.667 2.27505
195 2.68584
195.333 2.35984
195.667 2.56412
196 2.44297
196.333 2.49607
196.667 2.45034
197 2.47253
197.333 2.46118
197.667 2.4283
198 0
198.333 0.278207
198.667 0
199 3.16585
199.333 2.36006
199.667 2.81747
200 2.46154
200.333 2.6966
200.667 2.52044
201 2.62022
201.333 2.55631
201.667 2.59257
202 2.55429
202.333 2.55825
202.667 0
203 0
203.333 0.00126589
203.667 0
204 0
204.333 0
204.667 0
205 0
205.333 0
205.667 0
206 0
206.333 0.147646
206.667 0
207 0
207.333 0.312082
207.667 0
208 5.21893
208.333 1.99434
208.667 5.40234
209 1.98103
209.333 5.63364
209.667 1.97842
210 5.59415
210.333 2.07666
210.667 0
211 0.681638
211.333 0
211.667 5.75487
212 2.64487
212.333 4.91259
212.667 2.97796
213 4.49217
213.333 3.22696
213.667 4.24084
214 3.41738
214.333 0
214.667 1.12873
215 0
215.333 7.24733
215.667 2.98154
216 5.966
216.333 3.43401
216.667 5.26416
217 3.78853
217.333 4.89767
217.667 3.99151
218 4.67194
218.333 0
218.667 0
219 0.000509228
219.333 0
219.667 1.58937
220 1.49743
220.333 1.82874
220.667 1.84593
221 2.19937
221.333 2.16689
221.667 2.50622
222 2.48614
222.333 0
222.667 0
223 0.00444522
223.333 0
223.667 1.03221
224 1.49387
224.333 1.07656
224.667 1.40982
225 1.13703
225.333 1.30128
225.667 1.19144
226 1.27825
226.333 1.15619
226.667 1.29687
227 1.19121
227.333 1.23424
227.667 1.1954
228 1.23896
228.333 1.17901
228.667 1.23075
229 1.19957
229.333 1.19419
229.667 1.18098
230 1.22603
230.333 1.174
230.667 1.17645
231 1.21306
231.333 1.14313
231.667 1.20214
232 1.18459
232.333 1.14666
232.667 1.19001
233 1.15848
233.333 1.16063
233.667 1.16553
