tempo(min) dT/dt(°C/min)
0.333333 0
0.666667 0.0169744
1 0.152152
1.33333 0.0158688
1.66667 0.144226
2 0.0171228
2.33333 0.147672
2.66667 0.0160188
3 0.144608
3.33333 0.0176037
3.66667 0.130166
4 0.0210168
4.33333 0.129836
4.66667 0.0205702
5 0.128206
5.33333 0.0219086
5.66667 0.118449
6 0.0244678
6.33333 0.12045
6.66667 0.0233636
7 0.117852
7.33333 0.0251855
7.66667 0.110346
8 0.027465
8.33333 0.111079
8.66667 0.0268096
9 0.109235
9.33333 0.028415
9.66667 0.103248
10 0.030297
10.3333 0.104147
10.6667 0.0295329
11 0.102642
11.3333 0.0311686
11.6667 0.0972347
12 0.0329884
12.3333 0.0981686
12.6667 0.0321335
13 0.0969947
13.3333 0.0337711
13.6667 0.0920705
14 0.0355212
14.3333 0.093046
14.6667 0.0345721
15 0.092146
15.3333 0.036101
15.6667 0.0883599
16 0.0375503
16.3333 0.0889248
16.6667 0.036866
17 0.0881307
17.3333 0.0382788
17.6667 0.0844972
18 0.0397191
18.3333 0.0851545
18.6667 0.0389444
19 0.0845493
19.3333 0.0403389
19.6667 0.081298
20 0.0416252
20.3333 0.0820127
20.6667 0.0407859
21 0.0815576
21.3333 0.0420118
21.6667 0.0793049
22 0.0429303
22.3333 0.0793809
22.6667 0.0426483
23 0.078956
23.3333 0.0435393
23.6667 0.0773758
24 0.0440449
24.3333 0.0779989
24.6667 0.0434648
25 0.0777126
25.3333 0.0445047
25.6667 0.0755503
26 0.0454547
26.3333 0.0754262
26.6667 0.0454056
27 0.074931
27.3333 0.0462075
27.6667 0.0735914
28 0.0468138
28.3333 0.0736389
28.6667 0.0466403
29 0.0732177
29.3333 0.0474133
29.6667 0.0719623
30 0.0479786
30.3333 0.0720563
30.6667 0.0477673
31 0.0716946
31.3333 0.0483507
31.6667 0.0711227
32 0.0486293
32.3333 0.0709148
32.6667 0.0488341
33 0.0703825
33.3333 0.0493226
33.6667 0.0698654
34 0.0495533
34.3333 0.0697078
34.6667 0.0497327
35 0.0692203
35.3333 0.0501957
35.6667 0.0687481
36 0.0503966
36.3333 0.0686266
36.6667 0.0505527
37 0.0681781
37.3333 0.0509922
37.6667 0.0677457
38 0.0511656
38.3333 0.0676562
38.6667 0.0513005
39 0.067242
39.3333 0.0517182
39.6667 0.0668454
40 0.0518658
40.3333 0.0667801
40.6667 0.0518213
41 0.0668901
41.3333 0.0518016
41.6667 0.0666997
42 0.0519698
42.3333 0.0666119
42.6667 0.0520896
43 0.0662258
43.3333 0.0524881
43.6667 0.0658637
44 0.0526109
44.3333 0.0658263
44.6667 0.0527117
45 0.0654681
45.3333 0.0530905
45.6667 0.0651353
46 0.0531908
46.3333 0.0651209
46.6667 0.053275
47 0.064787
47.3333 0.0536361
47.6667 0.0644805
48 0.0537155
48.3333 0.0644865
48.6667 0.0537848
49 0.0641741
49.3333 0.0541296
49.6667 0.0638914
50 0.0541898
50.3333 0
50.6667 0.351832
51 0.00329368
51.3333 0.589538
51.6667 0.00021795
52 0
52.3333 0
52.6667 0.368989
53 0.00261602
53.3333 0
53.6667 0.363482
54 0.00278104
54.3333 0
54.6667 0.371326
55 0.002547
55.3333 0
55.6667 0.370883
56 0.00255105
56.3333 0
56.6667 0.370844
57 0.00254477
57.3333 0
57.6667 0.370758
58 0.00253979
58.3333 0
58.6667 0.370685
59 0.00253441
59.3333 0
59.6667 0.362877
60 0.00276459
60.3333 0
60.6667 0.364085
61 0.00271799
61.3333 0
61.6667 0.364057
62 0.00271342
62.3333 0.683397
62.6667 6.79186e-005
63 0
63.3333 0.47502
63.6667 0.000772997
64 0
64.3333 0.481922
64.6667 0.000710455
65 0
65.3333 0.481429
65.6667 0.000710571
66 0
66.3333 0.48101
66.6667 0.000710089
67 0
67.3333 0.480599
67.6667 0.000709549
68 0
68.3333 0.48019
68.6667 0.000709001
69 0
69.3333 0.479781
69.6667 0.000708382
70 0
70.3333 0.479456
70.6667 0.000707218
71 0
71.3333 0.478959
71.6667 0.0007074
72 0
72.3333 0.478552
72.6667 0.00070684
73 0
73.3333 0.478146
73.6667 0.000706277
74 0
74.3333 0.477738
74.6667 0.000705738
75 0
75.3333 0.477331
75.6667 0.000705192
76 0
76.3333 0.476925
76.6667 0.000704639
77 0
77.3333 0.476184
77.6667 0.000705583
78 0
78.3333 0.454555
78.6667 0.000902896
79 0
79.3333 0.454859
79.6667 0.000895261
80 0
80.3333 0.454478
80.6667 0.000894723
81 0
81.3333 0.454113
